CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
Ugy3GC93j4Z3owIpF9h4AaABAg_aug,TpN9XEStbNQ,How to protect your eyes from Mobile/Laptop ?,AugmentedUser,AugmentedCID,24/7 eye comfort shield mode is always active 😇🤟,Neutral,0,0,2/5/2025 4:43,IN,27
UgzVP9qw7jyEnbT7uWN4AaABAg_aug,0P_YvC6Gg0c,Control flow in javascript in 1 shot | chai aur #javascript,AugmentedUser,AugmentedCID,"hahaha, Sir, just writing ""register me"" gives a sense of satisfaction. I am creating notes in GitHub as well as in a register. GitHub is online and the register is offline. Sometimes a friend asks something and I don't have access to my laptop, or there is no internet. There are thousands of problems that come up, that's why I am writing in a register also, because a register can be accessed anytime whether there's internet or light.",Neutral,0,0,2/5/2025 4:50,IN,27
Ugx8xAebdi5Q-iybyft4AaABAg,FWSR_7kZuYg,Coding Challenge #85: The Game of Life,@nathenmartin349,UCKr6rtJbmd-7SIAczJuCc5w,"@The Coding Train, this video helped me get my current job and I'm extremely grateful!",Positive,1,1,6/8/2021 20:28,US,27
UgxrGATRASqhmTa6f6V4AaABAg,iLx4ma8ZqvQ,...spread operator and rest operator - Beau teaches JavaScript,@zeroxcrusher,UCaF5-hEeEXnsiAPD73zSBhw,"Thanks! ES6 course is so badly made, so this helps.",Positive,0,0,1/7/2019 17:33,US,27
UgzKZei40iIqicMoxap4AaABAg,t7ZHPhgdA4U,Functions with objects and array in javascript | chai aur #javascript,@aayushkumar7746,UCNq7s7IB9NQLXKBhbBgsVTw,"Thanks Hitesh Sir, for making javascript learning fun. 🙏",Positive,0,0,7/17/2023 18:20,IN,27
UgzQowuTN5F7jLPDQe54AaABAg,SqrbIlUwR0U,Go / Golang Crash Course,@lukashopfner2155,UCko-qS8zQ9OV13AVQXDs7hg,"Regarding the linting at 1:32: unexport the stucts by lowercase, to get rid of the warning. E.g.:
type circle struct { ... }",Neutral,0,0,11/20/2021 8:54,US,27
Ugy1cz4SOTs1ydg2qc14AaABAg,tGDQuWDk2Z8,iPad | Should you buy it?,@darshudarsh1357,UCc0qXvz61mGYyd5xMQRmXbA,thank uh di...3 yr se try krriu ek laptop lene ka but avi tk ni le payi.. hope iss yr mera laptop ajaye!!!🙂,Neutral,0,0,3/1/2023 9:18,IN,27
UgzwBAP0LwNUjFW0VB94AaABAg,UnTQVlqmDQ0,Web Development In 2019 - A Practical Guide,@oreoluwatemilorun8506,UC340oHcd-fdTTPX7NeVWy9w,Thanks for the guide.it's helping...check this out too..,Neutral,0,0,10/31/2019 14:17,US,27
UgyRQq1EJ0_LzrCBY894AaABAg_aug,AjCJtT_qkKI,How to make money from Coding? 5 ways to earn without a job or degree,AugmentedUser,AugmentedCID,What if I don't possess a degree and am starting completely from scratch?,Neutral,0,0,2/5/2025 3:18,IN,27
UgwPZtCUtysBaCeHFNV4AaABAg,5koPpYVa020,"Clean Code: Learn to write clean, maintainable and robust code",@nickbarton3191,UC6Je6UgqR85d5zlQ6xlk6JQ,"The first problem is the naming convention ?
No, the first problem is that none of this code should be in the UI event at all but in a backend object with an asynchronous call back delivering the data.",Negative,1,1,12/15/2018 9:36,AU,27
UgzV9Knd-ONDD32lE8V4AaABAg,tO-b66gfQdY,Google Analytics Tutorial in Hindi ( Step by Step) - Full Course | WsCube Tech,@ranjeethpai,UCO4cS5AEeRy4BcsLzOpoqgQ,thank you so much. can you make another tutorial for Google Analytics 4?,Neutral,18,0,3/6/2021 2:59,IN,27
Ugy6IZSeR0GrNrhhuLN4AaABAg,1i04-A7kfFI,Redux toolkit crash course | Chai aur React Series,@rafiashan8389,UCbJ5J87FCtSrzj00dNNgePQ,Sir such a detailed video. Thank you so much. May God bless you.,Positive,0,0,9/16/2024 6:20,IN,27
Ugxm-DbD1zED85kBPG94AaABAg,mBNrRy2_hVs,Top 5 Dynamic Programming Patterns for Coding Interviews - For Beginners,@camiiii272,UCGqr88UNP8PTt7-GuH-r30A,"Just what I was looking for, ty! Just a thought maybe you could extend this to other types of leetcode problems?",Neutral,8,1,7/7/2021 2:24,US,27
UgwPNkGRKUZDIJ7y1gd4AaABAg,X3QM6Ap6u-4,What is GraphQL?,@vijayvcc7523,UCqwKyvn7HySoO04j0UY3YUA,"you nicely described and cleared all doubts for GraphQL, appreciated",Positive,0,0,9/7/2019 15:57,IN,27
UgwP-OqtRPC2wdpthwN4AaABAg,31ieHmcTUOk,Docker Crash Course #1 - What is Docker?,@isaiahdaniel2522,UCHDXvUCFKpYtwAca7yK5UTw,"Waoooo, shuan....you are a know it all, lol..... thanks this couldn't have come at a better time, my company had me to learn docker, your resources are just the Best",Positive,0,0,2/13/2022 7:09,GB,27
UgyuCat1hK3Nz8S5s0x4AaABAg,Pw8U9l8acPA,2020 Top Web Development Trends,@simonswiss,UCN4tVpI6nsadgWAtGqL-J-g,"Whoaaa Max, you stepped up your YouTube setup game over the years! 🔥 Looks great!",Positive,2,0,10/1/2020 3:13,DE,27
UgzRmSCJ-0SDPigWcXx4AaABAg,v6hLbYLmn7Q,Top 10 payment gateways - detailed analysis,@DS-fp1hh,UC_-UBKspo5LNWvA_ENvaQIg,"Hi I haven't found an answer to this anywhere, how can we hide our name and private details when taking payment from international clients from only fans? Is there a way we can have anonymity or use a nickname and different email for the same? Also can we have 2 separate paypal business accounts with different names for the different businesses we have yet both are linked to the same bank. I'm really stumped with a lack of these answers. Pls help if u could",Neutral,0,0,2/2/2022 17:45,IN,27
UgyTfanrnbjuZz0twuN4AaABAg,3dpJrMtxYeo,#17 Python Tutorial for Beginners | Swap 2 Variables in Python,@ankitnegi7466,UCZ0vuK-_-_qC3Rlnuf0sAGQ,"does in python we dont have to use preprosser's like in c++??
just like #include<iostream>
please help",Neutral,0,0,9/12/2020 14:27,IN,27
Ugy13gW2CmOf1FoGH-F4AaABAg,9MfwYoWKKVE,Filter map and reduce in javascript | chai aur #javascript,@radhekrishnastutas4424,UCae48AKb1OWrbJgt4zerv9g,"Thank you sir for all the playlists wonderfully made helped a lot in understanding and clearing the concept , Much gratitude Thanks a lot 🙏🙏",Positive,0,0,1/5/2025 9:36,IN,27
UgxpOJCmbJxTIEIyeT94AaABAg,9XJicRt_FaI,JavaFX GUI Full Course for free ☕,@nomemeshere253,UCqYc8TCK9tu-BwjUPixMZIg,"1:31:08 File Explorer Goes This PC-> Desktop-> NUCLEAR LAUNCH CODES-> imports -> shrek, this had me dying 😂",Neutral,8,1,5/16/2021 7:11,CA,27
UgwLnXUTcoIq5mkoCw54AaABAg,I5srDu75h_M,"Conditional Statements | If-else, Switch Break | Complete Java Placement Course | Lecture 3",@shauryagauniyal9125,UCpWJNf67uFtUKDysoSW-UAw,If you're writing as well as performing this in Visual Code. You're going good. You'll definitely succeed.,Neutral,57,9,9/20/2021 22:51,IN,27
UgyKNju0nR1Et5TgQ_p4AaABAg,GZvSYJDk-us,APIs for Beginners - How to use an API (Full Course / Tutorial),@godwinfrance2156,UCoWZUNl_XoAu5WDsjk1TuiA,great course!,Positive,0,0,1/20/2023 12:37,US,27
Ugwc8_1M0s_9NIXcvEJ4AaABAg,m6-cm6GZ1iw,Coding Challenge 162: Self-Avoiding Walk,@random_precision_software,UCVmznCxMtQaI0KPfceVnGbQ,what language is this?,Neutral,0,0,2/13/2023 14:15,US,27
UgyQUwikTM0yIgPZIvB4AaABAg_aug,31KTdfRH6nY,Building web applications in Java with Spring Boot 3 – Tutorial,AugmentedUser,AugmentedCID,Timestamps for personal use:,Neutral,0,0,2/5/2025 10:27,US,27
Ugwc0z1U0aX4wWyaZEJ4AaABAg,7ABFKPK2hD4,LRU Cache - Twitch Interview Question - Leetcode 146,@quirkyquester,UCtiaemPLEBbGz8g-4pDoUNg,this solution is so elegant! Thank you!,Positive,0,0,6/1/2024 20:16,US,27
UgwiRAWyDINrnPYS-wd4AaABAg,4cWkVbC2bNE,"Database Systems - Cornell University Course (SQL, NoSQL, Large-Scale Data Analysis)",@RoqiuaM,UC2i30XmD8Qcz00sOiPO_VGg,Please add subtitles ❤,Neutral,0,0,6/10/2023 20:04,US,27
Ugz59ca3rXU8PFI5glV4AaABAg,hcM-R-YOKkQ,JavaFX switch scenes 💞,@alesto8962,UCjFTdln5ysVBPDnvaK0mfxg,"Love this video. I was wondering how to do this switching the scenes, now thanks to you I'm enlightened:)",Positive,5,0,3/26/2021 18:59,CA,27
UgyfVjAXHuRv1izE8eJ4AaABAg_aug,lXVy6YWFcRM,Maximum Product Subarray - Dynamic Programming - Leetcode 152,AugmentedUser,AugmentedCID,"This approach could fail if we consider cases such as [-2, 0, -1], where the result should be 0.",Negative,0,0,2/2/2025 14:33,US,27
UgwDTg3k3s2u9QhSRo94AaABAg,ph3E5TUAvHk,These Cool Command Prompt Tricks Will Amaze You!,@girishbadgujarlive,UC2PogNIdGHdpmzeY3TbhWJA,Harry Bhai aap jo bhi sikhate ho sidha dimag me jata hai . Thanks bhai.,Positive,0,0,12/17/2022 14:53,IN,27
Ugy11VK5pk8UKrFMn3d4AaABAg,0jjeOYMjmDU,Coding Challenge #14: Fractal Trees - Recursive,@adamrushford,UC1ldB78wTM0zW0hf0vXI_wg,PI / 2 + 1 actually,Neutral,0,0,12/2/2024 21:46,US,27
Ugx8wlZu8XqjMtNmtYJ4AaABAg,OK_JCtrrv-c,PHP Programming Language Tutorial - Full Course,@shaziakhan1704,UCG1GTDPd9ZTYh7LwEgYrBbg,I'm watching because the way Mike teaching style is so good,Positive,10,1,8/24/2020 12:43,US,27
Ugw-8j2xTniARJKn6Yl4AaABAg,suMvZWjjKbo,Data types of javascript summary | chai aur #javascript,@ArslanAhmed,UCUZieML665bXyjgCQQVVZvw,"JavaScript ek ""dynamically typed"" language hai, yani ki isme variable ki data type runtime (execution time) par decide hoti hai, aur aap ek variable mein alag-alag data types ke values store kar sakte hain. JavaScript mein aap ek variable ko pehle number, phir string, aur phir boolean ke roop mein istemal kar sakte hain, aur interpreter runtime par type checks karta hai.",Neutral,0,0,9/11/2023 6:29,IN,27
Ugz5SRsqua6dgH6-XHp4AaABAg_aug,OJxEcs0w_kE,Coding Challenge #98.1: Quadtree - Part 1,AugmentedUser,AugmentedCID,"Hi, that's a fantastic video! I was wondering if I can just use the QuadTreeNode? It seems like I might save some CPU usage. no?",Neutral,0,0,2/5/2025 3:22,US,27
UgxBSBSQJ0ZYGcLi8ll4AaABAg,8MgpE2DTTKA,Create a Website With Video Background | HTML & CSS,@sahajranipa,UCy5lb2_AUYIne1mADt1dsPQ,good to see you back brad please make more videos like these it refreshes our minds.,Positive,0,0,1/6/2021 17:34,US,27
UgyBvbDXtaD3Uhl4qNh4AaABAg,afV7FP_1wbk,China does not use Google,@NoteTech4636,UC6kVXFRsEVyE2sofYU3SMRQ,Koi baat nhi. Hm chaina me VPN use kr lenge 😂,Neutral,0,0,7/18/2022 12:07,IN,27
Ugz3TIqbuEMO713yw3p4AaABAg,5RWHL3NfJMA,What is Google My Business & How to Verify My Business on Google? - Complete Tutorial,@shribalajielectronics7559,UC-_6kFNZazrNrXpbxuX51HQ,verification code kaha dalna h agar aya h or miss ho gya to fir ky a kare,Neutral,0,0,4/2/2020 11:40,IN,27
Ugyu4Gxko3pA8g45ZKt4AaABAg,I9RkcSduI7g,How to Protect Your CCTV Camera From Hackers? (Educational),@ankittomar2525,UCZIG-qeycVcVkvHiDMGjjSA,Ready,Neutral,0,0,1/19/2024 5:38,IN,27
Ugx-deiJY6OPSuILW7N4AaABAg,X7hDBhd_L5U,Datatype conversion confusion | chai aur #javascript,@DeepakSaini-w2g,UC4AVJ2hJdRvKaeFqpEHKyBA,this series on of the best JS Series on the internet,Positive,0,0,6/21/2024 6:47,IN,27
UgyBWh6MNvx6MBtozSd4AaABAg,kj850Y8y8FI,#43 Python Tutorial for Beginners | Filter Map Reduce,@cnx_1441,UCSIgU26WCAiQYmBEX3-cWEQ,"I thought your vids were useless at the first 
but then I understood that your vids r very helpful 
thank you soo much.",Positive,0,0,3/10/2021 14:03,IN,27
UgzPpr-fRLutugIG4WJ4AaABAg,4UZrsTqkcW4,"Full React Course 2020 - Learn Fundamentals, Hooks, Context API, React Router, Custom Hooks",@learnMoreToCode,UCzVSz0OYspua0DpDQd40zQw,"Is this worth to watch this full video even there are lot of changes in the versions of React such as hooks? I have been seeing new hooks in the latest version of React. Beginner here, I want to save time. TIA!",Neutral,0,0,2/19/2023 7:37,US,27
UgyDhGVzQw15P8YUdYt4AaABAg,IYCa1F-OWmk,Simple Frontend Pagination | React,@LCaputo,UC2NyGU9JRRHJMJqlOFobteg,"Echoing what everyone else is saying, this is a great tutorial. Very helpful! Thank you!",Positive,0,0,2/9/2023 21:48,US,27
UgwpTwrsOcfKgXT9Ohp4AaABAg,JnTa9XtvmfI,Linear Algebra - Full College Course,@Persona_Incognito,UCvugnFEy8uMzbnLmeHjvTQA,"Professor Hefferon: You are an absolute SAINT!  Thanks so much for sharing this with the world.  I've wanted to study this for years to supplement my studies of AI and ML, and this is exactly what I needed.  Tikkun Olam!",Positive,31,2,1/14/2021 5:31,US,27
UgxziKRKfcOiWMXc1h14AaABAg,eUGp9dmzAvU,How to make an Impressive LinkedIn Profile?,@npkJharkhand,UCMhXG-aeBXLLoLLMRljnYGg,Mam aap thoda slow boliye,Negative,0,0,8/18/2024 1:21,IN,27
Ugw4aoX6ji8urLU5QSx4AaABAg,0jjeOYMjmDU,Coding Challenge #14: Fractal Trees - Recursive,@MosquitoHater,UCxHMjjLNKYrCCzHOH0hA4Gw,Great video :D,Positive,0,0,3/12/2020 20:55,US,27
Ugz8AstXEiHoxmzQnG94AaABAg,vgSKOMsjLbc,Time Complexity and Big O Notation (with notes),@blake9052,UCJ40gn7Uctcc2fOhBUR6tCg,"I'm so happy to see time in y axis for the first time.
Thanks harry bhaiya ur videos help me a lot.",Positive,4,0,7/22/2022 5:55,IN,27
UgwPjuy_u9xE8yIiCfR4AaABAg_aug,eI4an8aSsgw,Precalculus Course,AugmentedUser,AugmentedCID,"A function maps an input (typically x) to an output (typically y), with each input corresponding to a single output. The characteristic of a function having only one output remains valid even if the output consists of a pair of values, such as a circle, which is still defined by a function.",Negative,0,0,2/2/2025 11:21,US,27
UgwP2nAoYGSqqBDoWk14AaABAg,uhSmgR1hEwg,Django & React Tutorial #2 - Django REST Framework,@ShanakaMadhushan-cw8rh,UC9InNBi-zHsh0bW7GDxF7EA,greate job sir thanks,Positive,1,0,3/8/2024 6:29,US,27
UgzZR4n0_BjIRUKL96J4AaABAg_aug,KLlXCFG5TnA,Two Sum - Leetcode 1 - HashMap - Python,AugmentedUser,AugmentedCID,"from itertools import combinations m=9 a=[2,7,11,15] a1=list(combinations(a,2)) a3=list(map(sum,a1)) for p,i in enumerate(a3): if i==m: print([a.index(a1[p][0]),a.index(a1[p][1])]) my solution",Neutral,0,0,2/4/2025 23:25,US,27
UgySGn8eGCTF53isLXt4AaABAg_aug,urR596FsU68,5.17: Introduction to Matter.js - The Nature of Code,AugmentedUser,AugmentedCID,"I'm unable to get this to run, I keep getting the TypeError 'e is undefined' in matter.min.js. Any ideas on why? Otherwise, it's actually a great lesson on navigating documentation and understanding how to apply it to your own projects.",Negative,0,0,2/2/2025 13:48,US,27
UgzZ3JD8JEwa9Ub-v_t4AaABAg_aug,9zfeTw-uFCw,9.1: Genetic Algorithm: Introduction - The Nature of Code,AugmentedUser,AugmentedCID,"He's just using random parts to try and create a girlfriend, unbelievable!",Negative,0,0,2/2/2025 13:58,US,27
UgyVBk_Bsjw_ZBdgQl94AaABAg_aug,oW2r0r_i5Ps,Basic Structure of a C++ Program | C++ Tutorials for Beginners #2,AugmentedUser,AugmentedCID,"sir, can we use dev c++?",Neutral,0,0,2/5/2025 2:28,IN,27
UgwJ7TUZxh_PInGg5NV4AaABAg,DbcLg8nRWEg,Working with Data and APIs in JavaScript,@franchello1105,UC1ZfxwIph6iG53tSVTlFWCg,is it me or did this video come out after the videos its introducing?,Negative,0,2,7/8/2019 14:48,US,27
UgzN63gkBZDPyIQK0qp4AaABAg,nMCOB8KElwo,User input in Python is easy + exercises ⌨️,@funny.vibe25,UCEpRjBtLRsJ0MB3fhf4tsNw,"# EXERCISE 3 SHOPPING CART
-------------------------------------------------------------------------------------
 
what you would you like to buy ? : coffee
 what the price ? : 4.6
 how many would you like to buy ? : 7
the total price is : $32.2 
 /// this is your invoice /// 
 the item : coffee 
 the price : $4.6 
 the quantity : 7 
 /*/ * /*/ Bro Code Shop /*/ * /*/ 
 **** wellcome ****",Positive,0,0,10/4/2024 1:11,CA,27
Ugxp9UAzSurDlpBg_uN4AaABAg,jqxz7QvdWk8,What is Flutter? & How it is Better than it's Counterparts? - Cross Platform | Full Tutorial,@sumeetsaurabh8124,UCTYyaicvvYqT1zjxK4PZ2oQ,"Make more tutorial on flutter, like how to build Android app with flutter",Positive,5,0,7/18/2022 17:12,IN,27
UgwVK8e4sJx1N_Kf6uh4AaABAg,JaMCxVWtW58,JavaScript BookList App | No Frameworks,@evandromatt,UCm2aZ1VOpzLByCZbM_bc1Yg,"Awesome, thank you!",Positive,0,0,2/21/2021 14:03,US,27
UgxVqD126vkD6zANLyV4AaABAg,C64HXRU3GuQ,What Self-Taught Developers NEVER Learn,@rayrocha4189,UCOig6qQXzMPDYCLuvaz2o0w,"I learned linear algebra through programming when I was 9, I then relearned it in school, I then relearned it when programming. And dammit I am going to have to learn it again for another area in programming soon.",Positive,0,0,9/22/2021 13:31,US,27
UgzCalyOYJklvD7cxzl4AaABAg,JoJ8Sw5Yb4c,Welcome to series on GO programming language,@saiambarish4240,UC8jaaN16mYPCOYJBAR0s4TQ,Wow 🍻🍻 One more course added in my bucket list!,Positive,0,0,8/31/2021 17:03,IN,27
UgyKkSnUAxoLWpZy3A94AaABAg_aug,lApggVS0icc,Google Maps & Angular | ANGULAR SNIPPETS,AugmentedUser,AugmentedCID,Does agm support Angular 13? I'm running into issues during migration.,Negative,0,0,2/2/2025 11:29,DE,27
UgxiUDHiezZwVHPxZFN4AaABAg,Ia-UEYYR44s,AWS Certified Solutions Architect - Associate 2020 (PASS THE EXAM!),@maiglobotron,UCHy_ZnqLkTU-pdInoIRlcaA,"3 year down still very useful and relevant. 
Just passed my exam. Thank you so much for the video!",Positive,1,2,12/28/2022 14:41,US,27
Ugw1vjj2jd5k58Hx-pd4AaABAg_aug,vz1RlUyrc3w,React JS roadmap | chai aur react series,AugmentedUser,AugmentedCID,Has brother returned from the picnic 😅,Neutral,0,0,2/4/2025 23:40,IN,27
UgyXQdTRpG2XUtAMWEt4AaABAg,NYPKbmE0H6E,#29 Python Tutorial for Beginners | Ways of Creating Arrays in Numpy,@anshpatidar5842,UCcFYzDOlWxVUS92EFOaK8uQ,i got stuck on logspace...maybe I may learn in 11,Neutral,2,0,7/22/2020 9:55,IN,27
UgyEI266w2u-PusJXPB4AaABAg,iYM2zFP3Zn0,HTTP Crash Course & Exploration,@francoisbourvil8733,UCERhIeVZ-b0Qw-7ftbVZomA,"Evertytime I think of a subject I want to train on, a video on that particular subject comes out exactly at the same time!


Awesome Brad !",Positive,1,0,5/3/2019 18:56,US,27
UgyVMuNQLQHYtXkImIV4AaABAg,bB6707XzCNc,Tailwind and Props in reactjs,@muhammadshahzaib3884,UCs0KzkUZ-Hl5aH3yevOO20w,vite,Neutral,0,0,1/1/2025 17:34,IN,27
Ugx7XhHm2SZGMND1tT94AaABAg,ES3lXk_jl_s,Google launched its DSA course 🔥,@PankajKumarMaurya_,UC3vdqRpP97cxYHrTsszFOmQ,6:17 bhiya didi kaa course 💀,Neutral,11,2,3/13/2024 6:06,IN,27
UgyLm9v1eo_anFyPqRR4AaABAg,zoSJ3bNGPp0,Parsing the Body & Handling CORS | Creating a REST API with Node.js,@codinginflow,UC_Fh8kvtkVPkeihBs42jGcA,Why do you use sometimes double quotes and sometimes single quotes? Is that equivalent?,Neutral,0,2,4/18/2021 10:43,DE,27
UgwS9vyaMofOopn3bEF4AaABAg_aug,e2IbNHi4uCI,Git Branches Tutorial,AugmentedUser,AugmentedCID,"Great content! However, I'm wondering how to upload an entire folder to a particular branch?",Neutral,0,0,2/5/2025 3:37,US,27
UgwcAt_W60Qcrld9aQF4AaABAg,Oy3PL2thbLU,Pegasus Spyware WhatsApp Hacking: All you need to know!,@manavdixit3355,UCIZoLwAEltI049ZUBBruozA,2:02 pagaSUS  Lelo :) Ek dum 1 no quality prize:- aukat se bahar sold by :- Baburao Ganpatrao Apte 😂😂😂😂😂😂😂😂😂😂😂😂😂😁😁😁😁😁,Neutral,18,0,7/28/2021 6:43,IN,27
UgwfrqoFpPr5R0lRGEx4AaABAg_aug,pgAvVxowaYU,ReactJS Tutorial for Beginners - Getting Started with React,AugmentedUser,AugmentedCID,"just wondering, how do you pronounce your channel's name?",Neutral,0,0,2/5/2025 10:20,DE,27
UgxFKL6nyyJiC_h00uJ4AaABAg,35EQXmHKZYs,Spring Boot Tutorials | Full Course,@hhcdghjjgsdrt235,UCnROZXXEDROtP0XWSQ709tw,1:12:46 / 2:48:07,Neutral,0,0,12/10/2023 9:09,IN,27
Ugz195PMph0GOEmsEZ14AaABAg,jD7FnbI76Hg,"Realtime Chat With Users & Rooms - Socket.io, Node & Express",@JustinBuzek1995,UCTKnXJWMOs4PopoHDInkj6Q,Perfect! This is literally the first video I followed where everything actually worked. Now how would I put this online and me it work?? I uploaded it to my site to test and there isn't a server or something,Positive,0,0,8/2/2022 2:25,US,27
UgwTLqRCX-_77RRlKzx4AaABAg,Kyx2PsuwomE,Exploring Docker [1] - Getting Started,@TraversyMedia,UC29ju8bIPH5as8OGnQzwJyA,"There are 2 videos right now, this and the Node/Mongo setup. Let me know of any other Docker tutorials you would like added to the series as far as environment setup, etc (LAMP, Wordpress, Django, etc)",Neutral,148,53,8/15/2018 11:34,US,27
UgwML1znIjPIliWTSbJ4AaABAg,ouM1sfR49_8,Is this best keyboard for coders ?,@amank8950,UClxdDWt64qnxAwHbKDF92kw,I was going to search for keyboard reviews and this video shows up.,Neutral,0,0,5/18/2023 10:46,IN,27
UgyTbvULUOHK-U5SHOp4AaABAg,7zitoUc_rd8,Software Engineer Salary Packages | The Reality of CTC,@pankajsharma-rd7bm,UCx-NB8cwQFoM3s92Jobv6WA,Mera to saal ka 1.2 lakh hai jada dikat ni hote divide aur multiply krne mai,Neutral,141,7,10/18/2022 19:13,IN,27
